M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,15.5,0.82,0.18,0,0,1.722222222,0.86,0.12,0.02,62,9,0.95,40,37.2,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,7.1,0.86,0.14,0,0,1.014285714,0.9,0.1,0,59,7,0.95,37,19.2,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,11.3,0.86,0.14,0,0,1.255555556,0.9,0.08,0.02,64,9,0.95,40,45.6,0.3
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.5,0.84,0.16,0,0,1.055555556,0.88,0.09,0.03,59,9,0.95,36,33,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,C,Lo,Med,A,10.7,0.87,0.13,0,0,1.528571429,0.915,0.065,0.02,56,7,0.95,34,34.8,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Nil,A,A,Avg,C,C,Lo,Lo,A,10.3,0.85,0.15,0,0,1.144444444,0.89,0.11,0,62,9,0.95,40,42,0.3
F,Yes,S,Yes,JHS,Med,Emerg,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,8.4,0.84,0.16,0,0,1.05,0.88,0.095,0.025,59,8,0.95,35,25.2,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7,0.83,0.17,0,0,1,0.87,0.1,0.03,62,7,0.95,40,42,0.3
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,4,0.62,0.38,0,0,0.571428571,0.775,0.175,0.05,50,7,0.8,27,54,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.88,0.09,0.03,66,7,0.95,41,38.4,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.1,0.86,0.14,0,0,1.3,0.9,0.08,0.02,59,7,0.95,38,32.4,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.1,0.84,0.16,0,0,1.157142857,0.89,0.09,0.02,59,7,0.95,37,30,0.2
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3.3,0.5,0.5,0,0,0.471428571,0.62,0.32,0.02,49,7,0.8,25,66,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,C,Mid,Lo,A,5.9,0.515,0.485,0,0,0.842857143,0.64,0.305,0.055,36,7,0.8,13,54,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.4,0.84,0.16,0,0,1.2,0.88,0.1,0.02,58,7,0.95,36,34.8,0.3
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.7,0.86,0.14,0,0,1.3,0.905,0.08,0.015,66,9,0.95,41,32.4,0.15
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3.35,0.59,0.41,0,0,0.478571429,0.73,0.21,0.06,57,7,0.8,33,69.6,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.7,0.85,0.15,0,0,1.242857143,0.9,0.08,0.02,58,7,0.95,34,32.4,0.1
F,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,14.6,0.87,0.13,0,0,1.46,0.92,0.07,0.01,58,10,0.95,36,33.6,0.15
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.95,0.8,0.2,0,0,1.105555556,0.84,0.135,0.025,58,9,0.95,35,33.6,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.15,0.57,0.43,0,0,0.45,0.71,0.22,0.07,45,7,0.95,24,54,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,12.85,0.83,0.17,0,0,1.427777778,0.87,0.11,0.02,62,9,0.95,40,38.4,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.3,0.85,0.15,0,0,1.185714286,0.89,0.08,0.05,58,7,0.95,35,33.6,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.5,0.82,0.18,0,0,1.055555556,0.86,0.11,0.03,60,9,0.95,36,33.6,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.05,0.79,0.21,0,0,1.116666667,0.84,0.13,0.03,59,9,0.95,36,37.2,0.2
F,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Mid,Med,A,15.5,0.8,0.2,0,0,1.55,0.84,0.13,0.03,72,10,0.95,58,49.2,0.4
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.2,0.85,0.15,0,0,1.171428571,0.89,0.085,0.025,65,7,0.95,43,38.4,0.15
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,8.5,0.85,0.15,0,0,1.214285714,0.89,0.08,0.03,56,7,0.95,35,22.8,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3.35,0.59,0.41,0,0,0.478571429,0.75,0.21,0.06,46,7,0.95,23,54,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.83,0.17,0,0,1.042857143,0.88,0.1,0.02,59,7,0.95,37,31.2,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.75,0.82,0.18,0,0,1.392857143,0.86,0.11,0.03,58,7,0.95,34,28.8,0
M,Yes,S,Yes,Uni,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Mid,Med,A,15.25,0.83,0.17,0,0,1.694444444,0.88,0.09,0.03,60,9,0.95,37,49.2,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,12.85,0.83,0.17,0,0,1.427777778,0.87,0.105,0.025,66,9,0.95,44,40.8,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.1,0.86,0.14,0,0,1.3,0.9,0.08,0.02,62,7,0.95,38,31.2,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.7,0.85,0.15,0,0,1.242857143,0.9,0.08,0.02,62,7,0.95,40,43.2,0.3
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.4,0.84,0.16,0,0,1.155555556,0.88,0.09,0.03,59,9,0.95,37,37.2,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,9.5,0.84,0.16,0,0,1.055555556,0.88,0.09,0.02,59,9,0.95,34,34.8,0.2
M,Yes,S,Yes,Uni,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,4.2,0.485,0.515,0,0,0.466666667,0.69,0.24,0.07,39,9,0.8,16,62.4,0.15
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.5,0.84,0.16,0,0,1.055555556,0.88,0.1,0.02,59,9,0.95,35,30,0.15
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,2.95,0.56,0.44,0,0,0.421428571,0.69,0.24,0.07,34,7,0.8,11,45.6,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3.35,0.585,0.415,0,0,0.478571429,0.73,0.21,0.06,48,7,0.8,27,54,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.88,0.09,0.03,56,7,0.95,33,28.8,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.83,0.17,0,0,1.042857143,0.88,0.1,0.02,59,7,0.95,36,31.2,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,B,Mid,Lo,A,2.5,0.51,0.49,0,0,0.357142857,0.64,0.28,0.08,48,7,0.8,24,50.4,0.1
M,Yes,S,Yes,JHS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.7,0.84,0.16,0,0,1.077777778,0.87,0.09,0.03,72,9,0.95,47,33.6,0.2
F,Yes,S,Yes,Uni,Med,Ill,Unemp,Nil,A,A,Avg,B,A,Lo,Lo,A,4.5,0.53,0.47,0,0,0.642857143,0.67,0.33,0,24,7,0.8,0,0,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.7,0.85,0.15,0,0,1.242857143,0.9,0.08,0.02,57,7,0.95,36,32.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Med,A,10.9,0.8,0.2,0,0,1.557142857,0.84,0.13,0.03,63,7,0.95,41,46.8,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.3,0.85,0.15,0,0,1.144444444,0.89,0.09,0.02,68,9,0.95,46,38.4,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.88,0.09,0.02,59,7,0.95,37,27.6,0
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,6.84,0.825,0.175,0,0,0.977142857,0.87,0.1,0.03,60,7,0.95,38,27.6,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,3,0.47,0.53,0,0,0.428571429,0.58,0.35,0.07,46,7,0.8,17,45.6,0.1
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,12.95,0.84,0.16,0,0,1.438888889,0.88,0.1,0.02,60,9,0.95,30,34.8,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.83,0.17,0,0,1.042857143,0.88,0.1,0.02,58,7,0.95,35,25.2,0
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,5.7,0.79,0.21,0,0,0.814285714,0.84,0.12,0.04,57,7,0.95,36,27.6,0.1
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.05,0.81,0.19,0,0,1.227777778,0.85,0.12,0.03,59,9,0.95,37,27.6,0.1
M,Yes,S,Yes,Uni,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.4,0.54,0.46,0,0,0.377777778,0.68,0.26,0.06,49,9,0.8,25,60,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,2.6,0.52,0.48,0,0,0.371428571,0.65,0.28,0.07,36,7,0.8,14,48,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.9,0.85,0.15,0,0,1.211111111,0.9,0.08,0.02,59,9,0.95,38,34.8,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,11.5,0.86,0.14,0,0,1.277777778,0.9,0.08,0.02,71,9,0.95,49,25.2,0.15
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.7,0.84,0.16,0,0,1.077777778,0.89,0.09,0.02,58,9,0.95,36,27.6,0.1
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,8.1,0.84,0.16,0,0,1.157142857,0.89,0.09,0.02,58,7,0.95,37,22.8,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.9,0.83,0.17,0,0,1.1125,0.88,0.09,0.02,68,8,0.95,46,32.4,0.2
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,10.5,0.85,0.15,0,0,1.166666667,0.9,0.085,0.015,59,9,0.95,38,25.2,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.85,0.53,0.47,0,0,0.692857143,0.72,0.22,0.06,51,7,0.8,28,54,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.3,0.86,0.14,0,0,1.328571429,0.9,0.075,0.025,57,7,0.95,34,32.4,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,B,Lo,Lo,A,2.85,0.55,0.45,0,0,0.407142857,0.68,0.24,0.08,39,7,0.8,17,48,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,4.45,0.56,0.44,0,0,0.635714286,0.7,0.24,0.06,46,7,0.8,25,48,0.2
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,9.1,0.82,0.18,0,0,1.3,0.9,0.08,0.02,57,7,0.95,34,25.2,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,9.5,0.84,0.16,0,0,1.055555556,0.88,0.09,0.03,66,9,0.95,43,44.4,0.3
M,Yes,S,Yes,JHS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.9,0.83,0.17,0,0,0.988888889,0.88,0.1,0.02,60,9,0.95,39,26.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,6.7,0.82,0.18,0,0,0.957142857,0.865,0.1,0.035,58,7,0.95,38,25.2,0
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.82,0.18,0,0,1.042857143,0.88,0.1,0.02,63,7,0.95,40,28.8,0.15
M,Yes,L,Yes,JHS,Med,Emerg,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,9.6,0.83,0.17,0,0,0.96,0.875,0.1,0.025,59,10,0.95,36,25.2,0
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.4,0.54,0.46,0,0,0.377777778,0.68,0.26,0.06,45,9,0.8,23,50.4,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,B,Lo,Lo,A,2.5,0.51,0.49,0,0,0.357142857,0.64,0.28,0.08,37,7,0.8,16,48,0.1
F,Yes,S,Yes,HS,Med,Bad,Unstab,Lo,B,A,Avg,C,B,Lo,Lo,A,3.25,0.58,0.42,0,0,0.464285714,0.72,0.215,0.065,42,7,0.8,18,45.6,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.5,0.86,0.14,0,0,1.277777778,0.9,0.08,0.02,58,9,0.95,35,39.6,0.1
M,Yes,S,Yes,HS,Med,Ill,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,A,2.3,0.47,0.53,0,0,0.328571429,0.58,0.35,0.07,50,7,0.8,30,37.2,0.05
F,Yes,S,Yes,HS,Med,Ill,Unstab,Nil,A,A,Avg,C,B,Lo,Lo,A,2.4,0.52,0.48,0,0,0.342857143,0.66,0.34,0,48,7,0.8,20,33.6,0
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Lo,B,3.6,0.39,0.61,0,0,1.2,0.56,0.16,0.28,26,3,0.7,3,60,0.05
F,Yes,L,No,Uni,Med,Bad,Stab,Nil,A,A,NoCmt,B,A,Mid,Med,N.E.,70,0,1,0,0,3.333333333,0.57,0.43,0,32,21,0,10,120,0.05
F,No,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,B,5.5,0.29,0.71,0,0,2.75,0.36,0.28,0.36,25,2,0.8,2,84,0.1
M,No,S,Yes,HS,Med,Ill,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,8.95,0.68,0.32,0,0,0.994444444,0.82,0.15,0.03,63,9,0.95,38,42,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,7.37,0.81,0.19,0,0,1.052857143,0.88,0.08,0.04,60,7,0.95,35,33.6,0.05
M,Yes,S,Yes,Uni,Med,Ill,Stab,Nil,A,A,Avg,C,B,Mid,Lo,A,3.45,0.59,0.41,0,0,0.383333333,0.74,0.26,0,58,9,0.8,32,58.8,0.1
M,Yes,S,Yes,Uni,Med,Ill,Stab,Nil,A,A,Avg,C,B,Mid,Lo,A,2.6,0.58,0.42,0,0,0.371428571,0.73,0.27,0,49,7,0.8,24,62.4,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,B,1.97,0.45,0.55,0,0,0.281428571,0.66,0.28,0.06,32,7,0.8,10,48,0.05
M,Yes,L,Yes,Uni,Med,Bad,Stab,Lo,A,B,Avg,C,B,Mid,Lo,B,7.8,0.41,0.59,0,0,0.709090909,0.65,0.28,0.07,48,11,0.8,24,52.8,0.05
F,Yes,S,Yes,HS,Med,Ill,Stab,Med,A,A,Avg,C,B,Lo,Lo,A,3.2,0.525,0.475,0,0,0.4,0.66,0.25,0.09,41,8,0.8,20,44.4,0.05
M,Yes,L,Yes,Uni,Med,Bad,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,4.1,0.49,0.51,0,0,0.41,0.71,0.24,0.05,45,10,0.8,20,66,0.1
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,B,3.55,0.45,0.55,0,0,0.394444444,0.56,0.38,0.06,38,9,0.8,12,43.2,0.05
F,Yes,S,Yes,HS,Med,Ill,Unstab,Nil,A,A,Avg,C,B,Lo,Lo,A,2.1,0.53,0.47,0,0,0.3,0.67,0.33,0,35,7,0.8,15,35.4,0
M,Yes,S,Yes,Uni,Med,Ill,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.34,0.48,0.52,0,0,0.482222222,0.68,0.25,0.07,46,9,0.8,20,54,0.05
M,No,S,Yes,Uni,Med,Bad,Unemp,Lo,A,A,Avg,C,B,Lo,Med,A,26.5,0.75,0.25,0,0,5.3,0.94,0.05,0.01,20,5,0.8,0,0,0
M,No,S,Yes,Uni,Med,Bad,Unemp,Nil,A,A,Avg,C,B,Lo,Lo,A,3,0.67,0.33,0,0,0.6,0.83,0.17,0,21,5,0.8,0,0,0
F,No,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Hi,A,27.5,0.73,0.27,0,0,6.875,0.91,0.05,0.04,46,4,0.8,20,108,0.15
F,No,S,Yes,Uni,Med,Bad,Unemp,Lo,A,A,Avg,C,B,Lo,Hi,A,46.3,0.65,0.35,0,0,9.26,0.935,0.02,0.045,21,5,0.7,0,0,0
M,No,L,Yes,Uni,Med,Bad,Unemp,Lo,A,A,Avg,C,B,Lo,Hi,A,62.5,0.864,0.136,0,0,6.25,0.96,0.03,0.01,23,10,0.9,0,0,0
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Med,A,53,0.75,0.25,0,0,2.65,0.94,0.04,0.02,48,20,0.8,25,120,0.1
F,No,S,Yes,Uni,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Med,A,11,0.73,0.27,0,0,3.666666667,0.9,0.05,0.05,28,3,0.8,5,96,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,2.69,0.46,0.54,0,0,0.33625,0.67,0.3,0.03,38,8,0.8,22,40.8,0.05
F,Yes,L,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10,0.817,0.183,0,0,1,0.86,0.12,0.02,54,10,0.95,30,25.2,0.05
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,7.97,0.81,0.19,0,0,0.885555556,0.89,0.11,0,59,9,0.95,32,44.4,0.05
M,Yes,L,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,12.3,0.85,0.15,0,0,1.23,0.89,0.08,0.03,65,10,0.95,40,50.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,14.55,0.85,0.15,0,0,2.078571429,0.89,0.07,0.04,58,7,0.95,34,46.8,0.1
F,Yes,S,Yes,HS,Med,Ill,Unstab,Nil,A,A,Avg,C,B,Lo,Lo,B,2.21,0.45,0.55,0,0,0.315714286,0.57,0.43,0,48,7,0.8,28,25.2,0
F,Yes,S,No,Uni,Med,Ill,Stab,Hi,A,A,NoCmt,B,A,Mid,Med,N.E.,6.5,0,1,0,0,3.25,0.46,0.08,0.46,29,2,0,5,120,0.1
F,No,S,Yes,Uni,Med,Ill,Stab,Med,A,A,Avg,B,A,Mid,Lo,B,8.5,0.42,0.58,0,0,1.0625,0.65,0.23,0.12,27,8,0.8,4,96,0.1
F,Yes,S,No,Uni,Med,Ill,Stab,Nil,A,A,NoCmt,B,A,Mid,Lo,N.E.,0.1,0,1,0,0,0.025,0.8,0.2,0,25,4,0,2,120,0.1
F,Yes,S,No,Uni,Med,Ill,Stab,Hi,A,A,NoCmt,B,A,Mid,Med,N.E.,4,0,1,0,0,2,0.5,0.25,0.25,26,2,0,3,60,0.05
F,Yes,S,No,Uni,Med,Ill,Stab,Hi,A,A,NoCmt,C,A,Mid,Lo,N.E.,3.8,0,1,0,0,1.266666667,0.61,0.13,0.26,26,3,0,2,72,0.05
M,No,L,No,HS,Med,Bad,Unstab,Lo,C,A,NoCmt,C,C,Lo,Hi,N.E.,75.5,0,0.5,0,0.5,7.55,0.91,0.03,0.06,30,10,0,5,36,0
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,D,C,Lo,Med,N.E.,55,0,0.3,0,0.7,4.583333333,0.96,0.04,0,34,12,0,10,48,0.1
F,No,L,No,HS,Med,Bad,Unstab,Nil,B,B,NoCmt,B,B,Lo,Lo,N.E.,17,0,1,0,0,1.416666667,0.92,0.08,0,60,12,0,35,36,0.1
M,Yes,S,No,HS,Med,Bad,Unemp,Nil,A,B,NoCmt,B,B,Lo,Hi,N.E.,28,0,1,0,0,7,0.97,0.03,0,21,4,0,0,0,0
M,No,L,No,HS,Med,Bad,Unstab,Hi,C,A,NoCmt,C,B,Lo,Med,N.E.,26.5,0,1,0,0,1.558823529,0.62,0.12,0.26,55,17,0,30,42,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,21.5,0,0.3,0,0.7,3.583333333,0.65,0.25,0.1,29,6,0,4,42,0
M,No,L,No,Uni,Med,Emerg,Stab,Nil,C,D,NoCmt,C,C,Mid,Hi,N.E.,90,0,0.3,0,0.7,6.923076923,0.98,0.02,0,28,13,0,6,72,0.15
F,No,S,No,HS,Med,Emerg,Unstab,Hi,C,D,NoCmt,C,B,Lo,Med,N.E.,34.5,0,1,0,0,4.3125,0.71,0.09,0.2,35,8,0,10,48,0.1
M,Yes,S,Yes,JHS,Med,Bad,Unemp,Nil,B,A,Avg,C,B,Lo,Lo,A,4,0.52,0.48,0,0,0.571428571,0.73,0.27,0,58,7,0.8,0,0,0
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,D,Avg,C,B,Mid,Lo,A,14.4,0.82,0.18,0,0,1.44,0.86,0.1,0.04,66,10,0.95,42,57.6,0.35
F,Yes,S,Yes,Uni,Med,Bad,Stab,Med,A,A,Avg,C,A,Mid,Med,A,11.6,0.62,0.38,0,0,2.32,0.78,0.08,0.14,28,5,0.8,4,66,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Mid,Lo,A,2.2,0.58,0.42,0,0,0.44,0.73,0.27,0,46,5,0.8,20,60,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.59,0.78,0.22,0,0,1.227142857,0.85,0.12,0.03,56,7,0.95,32,27.6,0.1
M,Yes,L,Yes,JHS,Med,Emerg,Stab,Lo,B,D,Avg,C,B,Lo,Lo,A,15.1,0.82,0.18,0,0,1.258333333,0.86,0.12,0.02,79,12,0.95,56,20.4,0
F,Yes,L,Yes,HS,Med,Emerg,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,12.75,0.83,0.17,0,0,1.275,0.88,0.12,0,60,10,0.95,35,37.2,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,7,0.79,0.21,0,0,1.4,0.86,0.11,0.03,62,5,0.95,39,33,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Nil,A,B,Avg,C,B,Lo,Lo,A,11.62,0.86,0.14,0,0,1.291111111,0.91,0.09,0,59,9,0.95,35,31.2,0.15
M,Yes,S,Yes,JHS,Med,Bad,Stab,Nil,B,B,Avg,C,B,Lo,Lo,A,8.3,0.86,0.14,0,0,1.383333333,0.9,0.1,0,59,6,0.95,32,23.4,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.4,0.81,0.19,0,0,1.233333333,0.85,0.12,0.03,59,6,0.95,34,37.8,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.65,0.6,0.4,0,0,0.521428571,0.75,0.19,0.06,44,7,0.8,20,54,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.7,0.83,0.17,0,0,1.242857143,0.9,0.08,0.02,60,7,0.95,35,39.6,0.25
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,11.9,0.83,0.17,0,0,1.322222222,0.87,0.08,0.05,62,9,0.95,38,21.6,0
M,Yes,L,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,12.9,0.82,0.19,0,0,1.29,0.87,0.13,0,58,10,0.95,33,33.6,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,7.78,0.78,0.28,0,0,1.296666667,0.86,0.12,0.02,72,6,0.95,48,26.4,0.2
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,B,Mid,Med,A,10.5,0.57,0.43,0,0,2.1,0.71,0.1,0.19,29,5,0.8,6,72,0.25
